state,geoid,county,gop_votes,dem_votes
Minnesota,27099,Mower County,10297,8312
Minnesota,27101,Murray County,3346,1329
Minnesota,27103,Nicollet County,9540,9441
Minnesota,27105,Nobles County,5541,2599
Minnesota,27107,Norman County,1963,1233
Minnesota,27109,Olmsted County,39467,49121
Minnesota,27111,Otter Tail County,24276,11752
Minnesota,27113,Pennington County,4756,2439
Minnesota,27115,Pine County,11274,5339
Minnesota,27117,Pipestone County,3537,1215
Minnesota,27119,Polk County,10162,4967
Minnesota,27121,Pope County,4677,2398
Minnesota,27123,Ramsey County,75284,195168
Minnesota,27125,Red Lake County,1425,642
Minnesota,27127,Redwood County,5895,2300
Minnesota,27129,Renville County,5610,2280
Minnesota,27131,Rice County,18264,17353
Minnesota,27133,Rock County,3690,1585
Minnesota,27135,Roseau County,6279,2093
Minnesota,27137,St. Louis County,50065,66335
Minnesota,27139,Scott County,47837,40214
Minnesota,27141,Sherburne County,38491,18329
Minnesota,27143,Sibley County,6014,2351
Minnesota,27145,Stearns County,53932,30829
Minnesota,27147,Steele County,12742,7650
Minnesota,27149,Stevens County,3213,1827
Minnesota,27151,Swift County,3340,1618
Minnesota,27153,Todd County,10392,3072
Minnesota,27155,Traverse County,1165,597
Minnesota,27157,Wabasha County,8523,4721
Minnesota,27159,Wadena County,6028,1898
Minnesota,27161,Waseca County,6770,3402
Minnesota,27163,Washington County,75271,90324
Minnesota,27165,Watonwan County,3087,1723
Minnesota,27167,Wilkin County,2290,986
Minnesota,27169,Winona County,14288,12929
Minnesota,27171,Wright County,57211,30883
Minnesota,27173,Yellow Medicine County,3738,1548
Mississippi,28001,Adams County,5081,6743
Mississippi,28003,Alcorn County,12657,2328
Mississippi,28005,Amite County,4484,2246
Mississippi,28007,Attala County,4723,2930
Mississippi,28009,Benton County,2535,1318
Mississippi,28011,Bolivar County,3943,6419
Mississippi,28013,Calhoun County,4443,1547
Mississippi,28015,Carroll County,3730,1431
Mississippi,28017,Chickasaw County,4079,3090
Mississippi,28019,Choctaw County,2881,965
Mississippi,28021,Claiborne County,558,2950
Mississippi,28023,Clarke County,5093,2430
Mississippi,28025,Clay County,4017,4960
Mississippi,28027,Coahoma County,2008,4711
Mississippi,28029,Copiah County,6134,5426
Mississippi,28031,Covington County,5869,2921
Mississippi,28033,DeSoto County,48064,29023
Mississippi,28035,Forrest County,16579,11475
Mississippi,28037,Franklin County,2831,1213
Mississippi,28039,George County,9858,1138
Mississippi,28041,Greene County,4776,835
Mississippi,28043,Grenada County,5651,4060
Mississippi,28045,Hancock County,16684,4262
Mississippi,28047,Harrison County,48497,26555
Mississippi,28049,Hinds County,22816,62840
Mississippi,28051,Holmes County,1243,5420
Mississippi,28053,Humphreys County,990,2443
Mississippi,28055,Issaquena County,296,287
Mississippi,28057,Itawamba County,9523,1027
Mississippi,28059,Jackson County,36376,15469
Mississippi,28061,Jasper County,4118,3722
Mississippi,28063,Jefferson County,541,2727
Mississippi,28065,Jefferson Davis County,2302,3041
Mississippi,28067,Jones County,20265,7272
Mississippi,28069,Kemper County,1691,2381
Mississippi,28071,Lafayette County,14050,8956
Mississippi,28073,Lamar County,20775,7038
Mississippi,28075,Lauderdale County,16487,10677
Mississippi,28077,Lawrence County,4113,1899
Mississippi,28079,Leake County,5143,3182
Mississippi,28081,Lee County,24339,10616
Mississippi,28083,Leflore County,2854,6476
Mississippi,28085,Lincoln County,11432,4262
Mississippi,28087,Lowndes County,13087,11096
Mississippi,28089,Madison County,32333,22700
Mississippi,28091,Marion County,7874,3215
Mississippi,28093,Marshall County,7977,6888
Mississippi,28095,Monroe County,10861,5090
Mississippi,28097,Montgomery County,2658,1737
Mississippi,28099,Neshoba County,8154,2622
Mississippi,28101,Newton County,6641,2603
Mississippi,28103,Noxubee County,1151,3269
Mississippi,28105,Oktibbeha County,8901,8851
Mississippi,28107,Panola County,8202,6061
Mississippi,28109,Pearl River County,20438,3982
Mississippi,28111,Perry County,4425,1078
Mississippi,28113,Pike County,7943,7402
Mississippi,28115,Pontotoc County,11740,2214
Mississippi,28117,Prentiss County,8581,1727
Mississippi,28119,Quitman County,902,1725
Mississippi,28121,Rankin County,50896,18060
Mississippi,28123,Scott County,6098,3729
Mississippi,28125,Sharkey County,551,1201
Mississippi,28127,Simpson County,7552,3479
Mississippi,28129,Smith County,6146,1486
Mississippi,28131,Stone County,6214,1620
Mississippi,28133,Sunflower County,2515,5312
Mississippi,28135,Tallahatchie County,2333,2630
Mississippi,28137,Tate County,9185,3555
Mississippi,28139,Tippah County,7984,1547
Mississippi,28141,Tishomingo County,8064,921
Mississippi,28143,Tunica County,799,1837
Mississippi,28145,Union County,10559,1807
Mississippi,28147,Walthall County,4114,2355
Mississippi,28149,Warren County,9407,8683
Mississippi,28151,Washington County,4649,9735
Mississippi,28153,Wayne County,6013,3028
Mississippi,28155,Webster County,4195,872
Mississippi,28157,Wilkinson County,1075,1817
Mississippi,28159,Winston County,4922,3392
Mississippi,28161,Yalobusha County,3518,2289
Mississippi,28163,Yazoo County,4558,4342
Missouri,29001,Adair County,6771,3334
Missouri,29003,Andrew County,7407,2312
Missouri,29005,Atchison County,2152,529
Missouri,29007,Audrain County,7699,2688
Missouri,29009,Barry County,13138,2873
Missouri,29011,Barton County,5159,820
Missouri,29013,Bates County,6702,1563
Missouri,29015,Benton County,8526,2166
Missouri,29017,Bollinger County,5365,756
Missouri,29019,Boone County,39673,48452
Missouri,29021,Buchanan County,22606,12598
Missouri,29023,Butler County,14549,3160
Missouri,29025,Caldwell County,3771,888
Missouri,29027,Callaway County,15206,5926
Missouri,29029,Camden County,19597,5724
Missouri,29031,Cape Girardeau County,29315,10561
Missouri,29033,Carroll County,3708,789
Missouri,29035,Carter County,2488,364
Missouri,29037,Cass County,38792,19753
Missouri,29039,Cedar County,6064,1060
Missouri,29041,Chariton County,3179,875
Missouri,29043,Christian County,38379,11850
Missouri,29045,Clark County,2679,628
Missouri,29047,Clay County,67688,60345
Missouri,29049,Clinton County,8235,2855
Missouri,29051,Cole County,26686,12874
Missouri,29053,Cooper County,6393,2347
Missouri,29055,Crawford County,8742,2007
Missouri,29057,Dade County,3480,671
Missouri,29059,Dallas County,6907,1458
Missouri,29061,Daviess County,3185,701
Missouri,29063,DeKalb County,3885,870
Missouri,29065,Dent County,6013,1025
Missouri,29067,Douglas County,6242,996
Missouri,29069,Dunklin County,8096,1885
Missouri,29071,Franklin County,40126,14694
Missouri,29073,Gasconade County,6370,1555
Missouri,29075,Gentry County,2651,616
Missouri,29077,Greene County,85956,55971
Missouri,29079,Grundy County,3582,784
Missouri,29081,Harrison County,3293,534
Missouri,29083,Henry County,8286,2535
Missouri,29085,Hickory County,4108,978
Missouri,29087,Holt County,1982,357
Missouri,29089,Howard County,3534,1341
Missouri,29091,Howell County,15733,3073
Missouri,29093,Iron County,3644,824
Missouri,29095,Jackson County,125610,187026
Missouri,29097,Jasper County,39084,13943
Missouri,29099,Jefferson County,80796,36965
Missouri,29101,Johnson County,16298,6960
Missouri,29103,Knox County,1479,311
Missouri,29105,Laclede County,14155,2756
Missouri,29107,Lafayette County,12720,4294
Missouri,29109,Lawrence County,15001,3248
Missouri,29111,Lewis County,3565,872
Missouri,29113,Lincoln County,24866,6908
Missouri,29115,Linn County,4437,1183
Missouri,29117,Livingston County,5395,1422
Missouri,29119,McDonald County,7843,1423
Missouri,29121,Macon County,6300,1481
Missouri,29123,Madison County,4721,986
Missouri,29125,Maries County,3987,755
Missouri,29127,Marion County,9991,3032
Missouri,29129,Mercer County,1545,235
Missouri,29131,Miller County,10826,2067
Missouri,29133,Mississippi County,3404,1015
Missouri,29135,Moniteau County,5877,1313
Missouri,29137,Monroe County,3476,857
Missouri,29139,Montgomery County,4776,1170
Missouri,29141,Morgan County,7725,1914
Missouri,29143,New Madrid County,5203,1561
Missouri,29145,Newton County,22923,5867
Missouri,29147,Nodaway County,6909,2674
Missouri,29149,Oregon County,3884,696
Missouri,29151,Osage County,6657,1009
Missouri,29153,Ozark County,4044,698
Missouri,29155,Pemiscot County,3917,1331
Missouri,29157,Perry County,7986,1757
Missouri,29159,Pettis County,13907,4703
Missouri,29161,Phelps County,13658,5379
Missouri,29163,Pike County,6151,1618
Missouri,29165,Platte County,29381,27566
Missouri,29167,Polk County,12691,2948
Missouri,29169,Pulaski County,11579,3765
Missouri,29171,Putnam County,2021,347
Missouri,29173,Ralls County,4575,1154
Missouri,29175,Randolph County,8322,2571
Missouri,29177,Ray County,8602,2927
Missouri,29179,Reynolds County,2560,472
Missouri,29181,Ripley County,5002,763
Missouri,29183,St. Charles County,130588,92226
Missouri,29185,St. Clair County,3982,959
Missouri,29186,Ste. Genevieve County,7031,2629
Missouri,29187,St. Francois County,21521,6811
Missouri,29189,St. Louis County,187982,305635
Missouri,29195,Saline County,6498,2726
Missouri,29197,Schuyler County,1588,334
Missouri,29199,Scotland County,1537,358
Missouri,29201,Scott County,13786,3525
Missouri,29203,Shannon County,3364,625
Missouri,29205,Shelby County,2691,550
Missouri,29207,Stoddard County,11783,1736
Missouri,29209,Stone County,15357,3620
Missouri,29211,Sullivan County,2035,408
Missouri,29213,Taney County,21236,5329
Missouri,29215,Texas County,9855,1589
Missouri,29217,Vernon County,7112,1774
Missouri,29219,Warren County,14915,4970
Missouri,29221,Washington County,8424,1747
Missouri,29223,Wayne County,5030,783
Missouri,29225,Webster County,15984,3653
Missouri,29227,Worth County,904,190
Missouri,29229,Wright County,7850,1057
Missouri,29510,St. Louis city,19342,94458
Montana,30001,Beaverhead County,4058,1543
Montana,30003,Big Horn County,2188,2112
Montana,30005,Blaine County,1526,1348
Montana,30007,Broadwater County,3770,885
Montana,30009,Carbon County,4719,2353
Montana,30011,Carter County,760,75
Montana,30013,Cascade County,22419,14021
Montana,30015,Chouteau County,1885,940
Montana,30017,Custer County,4208,1385
Montana,30019,Daniels County,778,154
Montana,30021,Dawson County,3627,894
Montana,30023,Deer Lodge County,2329,2376
Montana,30025,Fallon County,1303,163
Montana,30027,Fergus County,4965,1522
Montana,30029,Flathead County,41390,20062
Montana,30031,Gallatin County,32695,34938
Montana,30033,Garfield County,756,39
Montana,30035,Glacier County,1939,2933
Montana,30037,Golden Valley County,440,67
Montana,30039,Granite County,1537,579
Montana,30041,Hill County,3871,2634
Montana,30043,Jefferson County,5544,2516
Montana,30045,Judith Basin County,1051,265
Montana,30047,Lake County,9880,6510
Montana,30049,Lewis and Clark County,21479,19085
Montana,30051,Liberty County,752,214
Montana,30053,Lincoln County,8909,2615
Montana,30055,McCone County,931,129
Montana,30057,Madison County,4615,1689
Montana,30059,Meagher County,888,256
Montana,30061,Mineral County,2049,689
Montana,30063,Missoula County,27306,42903
Montana,30065,Musselshell County,2550,396
Montana,30067,Park County,6128,5224
Montana,30069,Petroleum County,284,37
Montana,30071,Phillips County,1753,385
Montana,30073,Pondera County,1972,782
Montana,30075,Powder River County,963,131
Montana,30077,Powell County,2466,710
Montana,30079,Prairie County,546,122
Montana,30081,Ravalli County,20617,8485
Montana,30083,Richland County,4387,778
Montana,30085,Roosevelt County,2055,1680
Montana,30087,Rosebud County,2466,1095
Montana,30089,Sanders County,6150,1705
Montana,30091,Sheridan County,1321,509
Montana,30093,Silver Bow County,8110,9386
Montana,30095,Stillwater County,4699,1056
Montana,30097,Sweet Grass County,1789,525
Montana,30099,Teton County,2533,927
Montana,30101,Toole County,1571,415
Montana,30103,Treasure County,367,57
Montana,30105,Valley County,3019,935
Montana,30107,Wheatland County,843,209
Montana,30109,Wibaux County,463,71
Montana,30111,Yellowstone County,50460,28392
Nebraska,31001,Adams County,10077,4100
Nebraska,31003,Antelope County,3032,396
Nebraska,31005,Arthur County,264,17
Nebraska,31007,Banner County,348,34
Nebraska,31009,Blaine County,250,37
Nebraska,31011,Boone County,2499,496
Nebraska,31013,Box Butte County,3827,1043
Nebraska,31015,Boyd County,938,132
Nebraska,31017,Brown County,1428,201
Nebraska,31019,Buffalo County,17064,6386
Nebraska,31021,Burt County,2632,983
Nebraska,31023,Butler County,3642,906
Nebraska,31025,Cass County,10685,4824
Nebraska,31027,Cedar County,4141,702
Nebraska,31029,Chase County,1648,204
Nebraska,31031,Cherry County,2687,349
Nebraska,31033,Cheyenne County,3692,787
Nebraska,31035,Clay County,2677,577
Nebraska,31037,Colfax County,2636,845
Nebraska,31039,Cuming County,3536,867
Nebraska,31041,Custer County,5042,786
Nebraska,31043,Dakota County,3934,2109
Nebraska,31045,Dawes County,2812,992
Nebraska,31047,Dawson County,6312,2101
Nebraska,31049,Deuel County,843,151
Nebraska,31051,Dixon County,2271,573
Nebraska,31053,Dodge County,10795,5434
Nebraska,31055,Douglas County,120919,148733
Nebraska,31057,Dundy County,829,96
Nebraska,31059,Fillmore County,2315,662
Nebraska,31061,Franklin County,1351,236
Nebraska,31063,Frontier County,1213,185
Nebraska,31065,Furnas County,2043,358
Nebraska,31067,Gage County,7523,3242
Nebraska,31069,Garden County,949,162
Nebraska,31071,Garfield County,893,116
Nebraska,31073,Gosper County,907,203
Nebraska,31075,Grant County,351,15
Nebraska,31077,Greeley County,1030,192
Nebraska,31079,Hall County,15566,6956
Nebraska,31081,Hamilton County,4416,1067
Nebraska,31083,Harlan County,1506,280
Nebraska,31085,Hayes County,472,19
Nebraska,31087,Hitchcock County,1269,152
Nebraska,31089,Holt County,4708,681
Nebraska,31091,Hooker County,369,55
Nebraska,31093,Howard County,2868,642
Nebraska,31095,Jefferson County,2614,968
Nebraska,31097,Johnson County,1496,625
Nebraska,31099,Kearney County,2828,736
Nebraska,31101,Keith County,3416,731
Nebraska,31103,Keya Paha County,500,44
Nebraska,31105,Kimball County,1424,272
Nebraska,31107,Knox County,3593,786
Nebraska,31109,Lancaster County,74215,81012
Nebraska,31111,Lincoln County,12674,3586
Nebraska,31113,Logan County,409,25
Nebraska,31115,Loup County,354,73
Nebraska,31117,McPherson County,267,12
Nebraska,31119,Madison County,12145,3360
Nebraska,31121,Merrick County,3551,730
Nebraska,31123,Morrill County,2026,366
Nebraska,31125,Nance County,1462,352
Nebraska,31127,Nemaha County,2443,915
Nebraska,31129,Nuckolls County,1836,399
Nebraska,31131,Otoe County,5651,2463
Nebraska,31133,Pawnee County,1085,284
Nebraska,31135,Perkins County,1224,187
Nebraska,31137,Phelps County,4158,758
Nebraska,31139,Pierce County,3420,446
Nebraska,31141,Platte County,12326,3191
Nebraska,31143,Polk County,2296,501
Nebraska,31145,Red Willow County,4457,815
Nebraska,31147,Richardson County,2962,934
Nebraska,31149,Rock County,745,85
Nebraska,31151,Saline County,3734,1855
Nebraska,31153,Sarpy County,55567,43825
Nebraska,31155,Saunders County,9854,3558
Nebraska,31157,Scotts Bluff County,11033,3856
Nebraska,31159,Seward County,6667,2388
Nebraska,31161,Sheridan County,2102,362
Nebraska,31163,Sherman County,1344,328
Nebraska,31165,Sioux County,597,77
Nebraska,31167,Stanton County,2536,492
Nebraska,31169,Thayer County,2278,544
Nebraska,31171,Thomas County,348,44
Nebraska,31173,Thurston County,1125,978
Nebraska,31175,Valley County,1872,403
Nebraska,31177,Washington County,8855,3538
Nebraska,31179,Wayne County,3011,1006
Nebraska,31181,Webster County,1449,296
Nebraska,31183,Wheeler County,424,57
Nebraska,31185,York County,5234,1648
Nevada,32001,Churchill County,9962,3179
Nevada,32003,Clark County,493052,520187
Nevada,32005,Douglas County,23237,11553
Nevada,32007,Elko County,17352,4632
Nevada,32009,Esmeralda County,376,73
Nevada,32011,Eureka County,910,104
Nevada,32013,Humboldt County,6141,1711
Nevada,32015,Lander County,2180,482
Nevada,32017,Lincoln County,2108,314
Nevada,32019,Lyon County,23861,8954
Nevada,32021,Mineral County,1528,711
Nevada,32023,Nye County,18946,7559
Nevada,32027,Pershing County,1764,496
Nevada,32029,Storey County,2108,913
Nevada,32031,Washoe County,127443,130071
Nevada,32033,White Pine County,3364,883
Nevada,32510,Carson City,16873,13375
New Hampshire,33001,Belknap County,22765,17469
New Hampshire,33003,Carroll County,17407,16827
New Hampshire,33005,Cheshire County,20142,24579
New Hampshire,33007,Coos County,9731,7355
New Hampshire,33009,Grafton County,21911,32998
New Hampshire,33011,Hillsborough County,112068,118780
New Hampshire,33013,Merrimack County,43365,48181
New Hampshire,33015,Rockingham County,102542,97616
New Hampshire,33017,Strafford County,33163,42374
New Hampshire,33019,Sullivan County,12484,12317
New Jersey,34001,Atlantic County,65817,61879
New Jersey,34003,Bergen County,217096,232660
New Jersey,34005,Burlington County,94116,132275
New Jersey,34007,Camden County,87767,155522
New Jersey,34009,Cape May County,32151,21648
New Jersey,34011,Cumberland County,28675,26577
New Jersey,34013,Essex County,83908,224596
New Jersey,34015,Gloucester County,83326,78708
New Jersey,34017,Hudson County,79913,144765
New Jersey,34019,Hunterdon County,42391,36995
New Jersey,34021,Mercer County,52274,107558
New Jersey,34023,Middlesex County,162459,191802
New Jersey,34025,Monmouth County,197409,156382
New Jersey,34027,Morris County,143439,135672
New Jersey,34029,Ocean County,227232,105789
New Jersey,34031,Passaic County,100954,95156
New Jersey,34033,Salem County,18229,12275
New Jersey,34035,Somerset County,74101,98790
New Jersey,34037,Sussex County,52123,31019
New Jersey,34039,Union County,89063,147327
New Jersey,34041,Warren County,35772,23318
New Mexico,35001,Bernalillo County,118762,184117
New Mexico,35003,Catron County,1752,571
New Mexico,35005,Chaves County,15894,5941
New Mexico,35006,Cibola County,4311,4450
New Mexico,35007,Colfax County,3252,2436
New Mexico,35009,Curry County,10714,4230
New Mexico,35011,De Baca County,649,206
New Mexico,35013,Doña Ana County,37594,45937
New Mexico,35015,Eddy County,18141,5032
New Mexico,35017,Grant County,6580,7301
New Mexico,35019,Guadalupe County,945,959
New Mexico,35021,Harding County,297,128
New Mexico,35023,Hidalgo County,1140,705
New Mexico,35025,Lea County,16997,3930
New Mexico,35027,Lincoln County,6942,3033
New Mexico,35028,Los Alamos County,4047,7726
New Mexico,35029,Luna County,4698,3176
New Mexico,35031,McKinley County,9364,15711
New Mexico,35033,Mora County,1010,1439
New Mexico,35035,Otero County,15117,8582
New Mexico,35037,Quay County,2570,1055
New Mexico,35039,Rio Arriba County,6268,9373
New Mexico,35041,Roosevelt County,4687,1820
New Mexico,35043,Sandoval County,36605,41205
New Mexico,35045,San Juan County,34264,17464
New Mexico,35047,San Miguel County,3887,6985
New Mexico,35049,Santa Fe County,20457,61405
New Mexico,35051,Sierra County,3473,2332
New Mexico,35053,Socorro County,3651,3384
New Mexico,35055,Taos County,4139,12038
New Mexico,35057,Torrance County,4880,2144
New Mexico,35059,Union County,1247,378
New Mexico,35061,Valencia County,19057,13609
New York,36001,Albany County,54560,92589
New York,36003,Allegany County,13826,5483
New York,36005,Bronx County,98174,261670
New York,36007,Broome County,44763,45142
New York,36009,Cattaraugus County,22586,11424
New York,36011,Cayuga County,20482,15772
New York,36013,Chautauqua County,34528,22085
New York,36015,Chemung County,21861,15572
New York,36017,Chenango County,14294,8177
New York,36019,Clinton County,18247,17478
New York,36021,Columbia County,15168,20396
New York,36023,Cortland County,11706,10290
New York,36025,Delaware County,13789,9237
New York,36027,Dutchess County,71778,79994
New York,36029,Erie County,204774,248651
New York,36031,Essex County,9533,9629
New York,36033,Franklin County,10569,8821
New York,36035,Fulton County,16237,7666
New York,36037,Genesee County,18997,9367
New York,36039,Greene County,14702,10436
New York,36041,Hamilton County,2223,1211
New York,36043,Herkimer County,19557,9110
New York,36045,Jefferson County,26417,16326
New York,36047,Kings County,233964,601265
New York,36049,Lewis County,9353,3600
New York,36051,Livingston County,18780,12148
New York,36053,Madison County,19025,14629
New York,36055,Monroe County,145940,214757
New York,36057,Montgomery County,13286,7356
New York,36059,Nassau County,368117,338424
New York,36061,New York County,113921,533782
New York,36063,Niagara County,58678,43438
New York,36065,Oneida County,60687,39415
New York,36067,Onondaga County,93916,133155
New York,36069,Ontario County,30221,29520
New York,36071,Orange County,94936,80253
New York,36073,Orleans County,12659,5366
New York,36075,Oswego County,33548,20483
New York,36077,Otsego County,15256,13031
New York,36079,Putnam County,31553,23956
New York,36081,Queens County,264628,437282
New York,36083,Rensselaer County,38601,39668
New York,36085,Richmond County,128151,69345
New York,36087,Rockland County,83543,65880
New York,36089,St. Lawrence County,25919,18010
New York,36091,Saratoga County,63940,66321
New York,36093,Schenectady County,31975,39733
New York,36095,Schoharie County,10423,5547
New York,36097,Schuyler County,5717,3736
New York,36099,Seneca County,8379,6610
New York,36101,Steuben County,29777,15413
New York,36103,Suffolk County,417549,341812
New York,36105,Sullivan County,20386,14549
New York,36107,Tioga County,15038,9437
New York,36109,Tompkins County,11354,34631
New York,36111,Ulster County,39743,57974
New York,36113,Warren County,18606,17099
New York,36115,Washington County,17268,11224
New York,36117,Wayne County,27286,17056
New York,36119,Westchester County,167795,287434
New York,36121,Wyoming County,14112,4929
New York,36123,Yates County,6098,4401
North Carolina,37001,Alamance County,47937,40624
North Carolina,37003,Alexander County,16404,4060
North Carolina,37005,Alleghany County,4900,1533
North Carolina,37007,Anson County,5525,5253
North Carolina,37009,Ashe County,11629,4431
North Carolina,37011,Avery County,7181,2220
North Carolina,37013,Beaufort County,17296,9049
North Carolina,37015,Bertie County,3840,5279
North Carolina,37017,Bladen County,10035,6620
North Carolina,37019,Brunswick County,67658,40557
North Carolina,37021,Buncombe County,59016,98662
North Carolina,37023,Burke County,32130,13272
North Carolina,37025,Cabarrus County,63746,54494
North Carolina,37027,Caldwell County,33009,10146
North Carolina,37029,Camden County,4716,1522
North Carolina,37031,Carteret County,32508,12813
North Carolina,37033,Caswell County,7445,4493
North Carolina,37035,Catawba County,59577,26569
North Carolina,37037,Chatham County,22507,29014
North Carolina,37039,Cherokee County,13883,3686
North Carolina,37041,Chowan County,4587,2895
North Carolina,37043,Clay County,5761,1899
North Carolina,37045,Cleveland County,34654,16603
North Carolina,37047,Columbus County,17592,8648
North Carolina,37049,Craven County,33477,22011
North Carolina,37051,Cumberland County,59840,78631
North Carolina,37053,Currituck County,13235,4604
North Carolina,37055,Dare County,14792,10074
North Carolina,37057,Davidson County,67959,24150
North Carolina,37059,Davie County,19398,6988
North Carolina,37061,Duplin County,14677,8057
North Carolina,37063,Durham County,32853,144450
North Carolina,37065,Edgecombe County,9355,14900
North Carolina,37067,Forsyth County,87292,114145
North Carolina,37069,Franklin County,23938,18167
North Carolina,37071,Gaston County,73828,44062
North Carolina,37073,Gates County,3538,2268
North Carolina,37075,Graham County,3883,839
North Carolina,37077,Granville County,17383,14365
North Carolina,37079,Greene County,4965,3437
North Carolina,37081,Guilford County,109077,171118
North Carolina,37083,Halifax County,9778,14014
North Carolina,37085,Harnett County,39440,23472
North Carolina,37087,Haywood County,23393,13913
North Carolina,37089,Henderson County,39497,29361
North Carolina,37091,Hertford County,3561,6191
North Carolina,37093,Hoke County,10547,11896
North Carolina,37095,Hyde County,1465,931
North Carolina,37097,Iredell County,72801,36739
North Carolina,37099,Jackson County,11796,9746
North Carolina,37101,Johnston County,74878,48116
North Carolina,37103,Jones County,3409,2007
North Carolina,37105,Lee County,17489,12245
North Carolina,37107,Lenoir County,14564,12700
North Carolina,37109,Lincoln County,40183,14842
North Carolina,37111,McDowell County,17520,5911
North Carolina,37113,Macon County,14981,6675
North Carolina,37115,Madison County,8275,5090
North Carolina,37117,Martin County,6601,5360
North Carolina,37119,Mecklenburg County,187770,376454
North Carolina,37121,Mitchell County,6843,1915
North Carolina,37123,Montgomery County,9044,4055
North Carolina,37125,Moore County,39617,21436
North Carolina,37127,Nash County,26431,25508
North Carolina,37129,New Hanover County,67949,68814
North Carolina,37131,Northampton County,3905,5239
North Carolina,37133,Onslow County,54960,25684
North Carolina,37135,Orange County,20806,65444
North Carolina,37137,Pamlico County,5229,2676
North Carolina,37139,Pasquotank County,10537,9549
North Carolina,37141,Pender County,26042,12460
North Carolina,37143,Perquimans County,5278,2269
North Carolina,37145,Person County,13509,8295
North Carolina,37147,Pitt County,40403,45595
North Carolina,37149,Polk County,8107,4827
North Carolina,37151,Randolph County,59357,15951
North Carolina,37153,Richmond County,11931,7787
North Carolina,37155,Robeson County,29647,16728
North Carolina,37157,Rockingham County,33447,15676
North Carolina,37159,Rowan County,50807,23788
North Carolina,37161,Rutherford County,25456,8914
North Carolina,37163,Sampson County,18178,9797
North Carolina,37165,Scotland County,7767,6754
North Carolina,37167,Stanly County,27518,8881
North Carolina,37169,Stokes County,21548,5380
North Carolina,37171,Surry County,28565,8613
North Carolina,37173,Swain County,4311,2643
North Carolina,37175,Transylvania County,11492,8972
North Carolina,37177,Tyrrell County,1057,680
North Carolina,37179,Union County,86271,51168
North Carolina,37181,Vance County,8614,11292
North Carolina,37183,Wake County,236735,402984
North Carolina,37185,Warren County,3976,5872
North Carolina,37187,Washington County,2768,3138
North Carolina,37189,Watauga County,15254,17225
North Carolina,37191,Wayne County,31580,22618
North Carolina,37193,Wilkes County,28812,7194
North Carolina,37195,Wilson County,19750,19909
North Carolina,37197,Yadkin County,16439,3739
North Carolina,37199,Yancey County,7509,3635
North Dakota,38001,Adams County,962,215
North Dakota,38003,Barnes County,3531,1661
North Dakota,38005,Benson County,1163,795
North Dakota,38007,Billings County,543,93
North Dakota,38009,Bottineau County,2628,735
North Dakota,38011,Bowman County,1384,207
North Dakota,38013,Burke County,909,130
North Dakota,38015,Burleigh County,36595,14215
North Dakota,38017,Cass County,47873,40304
North Dakota,38019,Cavalier County,1461,491
North Dakota,38021,Dickey County,1829,557
North Dakota,38023,Divide County,914,253
North Dakota,38025,Dunn County,1877,332
North Dakota,38027,Eddy County,862,316
North Dakota,38029,Emmons County,1697,205
North Dakota,38031,Foster County,1326,335
North Dakota,38033,Golden Valley County,847,122
North Dakota,38035,Grand Forks County,18123,12469
North Dakota,38037,Grant County,1076,205
North Dakota,38039,Griggs County,963,301
North Dakota,38041,Hettinger County,1089,192
North Dakota,38043,Kidder County,1137,238
North Dakota,38045,LaMoure County,1614,453
North Dakota,38047,Logan County,898,117
North Dakota,38049,McHenry County,2223,479
North Dakota,38051,McIntosh County,1132,229
North Dakota,38053,McKenzie County,4627,809
North Dakota,38055,McLean County,4231,1093
North Dakota,38057,Mercer County,3798,672
North Dakota,38059,Morton County,12839,3748
North Dakota,38061,Mountrail County,2877,1125
North Dakota,38063,Nelson County,1141,580
North Dakota,38065,Oliver County,909,156
North Dakota,38067,Pembina County,2350,704
North Dakota,38069,Pierce County,1493,439
North Dakota,38071,Ramsey County,3609,1513
North Dakota,38073,Ransom County,1661,920
North Dakota,38075,Renville County,993,179
North Dakota,38077,Richland County,5576,2473
North Dakota,38079,Rolette County,1427,2567
North Dakota,38081,Sargent County,1325,663
North Dakota,38083,Sheridan County,644,101
North Dakota,38085,Sioux County,285,654
North Dakota,38087,Slope County,351,33
North Dakota,38089,Stark County,12323,2473
North Dakota,38091,Steele County,622,367
North Dakota,38093,Stutsman County,7185,2692
North Dakota,38095,Towner County,796,289
North Dakota,38097,Traill County,2650,1359
North Dakota,38099,Walsh County,3186,1173
North Dakota,38101,Ward County,20635,7215
North Dakota,38103,Wells County,1815,405
North Dakota,38105,Williams County,12501,2276
Ohio,39001,Adams County,10269,2098
Ohio,39003,Allen County,33201,12754
Ohio,39005,Ashland County,19863,6544
Ohio,39007,Ashtabula County,27656,15345
Ohio,39009,Athens County,11369,14134
Ohio,39011,Auglaize County,20988,4442
Ohio,39013,Belmont County,22758,8080
Ohio,39015,Brown County,17257,4069
Ohio,39017,Butler County,114831,66713
Ohio,39019,Carroll County,10634,3071
Ohio,39021,Champaign County,15334,4944
Ohio,39023,Clark County,40403,21847
Ohio,39025,Clermont County,76964,36130
Ohio,39027,Clinton County,15984,4633
Ohio,39029,Columbiana County,35607,12064
Ohio,39031,Coshocton County,12362,3835
Ohio,39033,Crawford County,15402,4683
